uuid,course_uuid,term_code,name
"f70d8191-b968-32a0-896a-9ae3107a10e7","58fa4b4e-1b16-36b6-adc8-91886ceef070",1132,"Smr-Instrumental Literature"
"d1eeb509-716a-32e5-82c8-5911a3701597","58fa4b4e-1b16-36b6-adc8-91886ceef070",1172,"Smr-Instrumental Literature"
"cd299876-6a7d-3859-8fa7-fb62d44de922","58fa4b4e-1b16-36b6-adc8-91886ceef070",1164,"Smr-Instrumental Literature"
"6b47ef3e-dd25-37c0-9fb6-5fdd2ab5b33f","58fa4b4e-1b16-36b6-adc8-91886ceef070",1174,"Smr-Instrumental Literature"
"db49e5f7-5f74-33a3-9df8-870cc37324fe","58fa4b4e-1b16-36b6-adc8-91886ceef070",1162,"Smr-Instrumental Literature"
"2963ac6b-ac9f-3654-8943-5d1ce445ae64","58fa4b4e-1b16-36b6-adc8-91886ceef070",1074,"Smr-Instrumental Literature"
"a88a0258-bf27-35bd-8bfd-1be959ca0131","58fa4b4e-1b16-36b6-adc8-91886ceef070",1112,"Smr-Instrumental Literature"
"25717e4e-840e-389f-ba7b-e330f1da8810","58fa4b4e-1b16-36b6-adc8-91886ceef070",1154,"Smr-Instrumental Literature"
"d87bfb2b-c7e4-35c2-ac54-429df8cbf051","58fa4b4e-1b16-36b6-adc8-91886ceef070",1122,"Smr-Instrumental Literature"
"688ffdda-21e1-3db1-99aa-fd1d8f8bf9c0","58fa4b4e-1b16-36b6-adc8-91886ceef070",1072,"Smr-Instrumental Literature"
"aff01b54-9791-3fa8-9921-fa77b6b69112","58fa4b4e-1b16-36b6-adc8-91886ceef070",1114,"Smr-Instrumental Literature"
"1dbaf4d1-51b6-3d84-b0b7-8254f13de931","58fa4b4e-1b16-36b6-adc8-91886ceef070",1152,"Smr-Instrumental Literature"
"a15b6ebc-5131-3bf8-9102-b79c5fbd3cf7","58fa4b4e-1b16-36b6-adc8-91886ceef070",1084,null
"a080df1a-eee2-388d-a50d-028f7cb895e0","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1092,"Practicum-Food Sci Teaching"
"c739f32b-003d-313c-869b-0ee0e4c4b24d","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1152,"Practicum-Food Sci Teaching"
"aff5c10d-c242-3925-b2ae-d23780c6f826","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1162,"Practicum-Food Sci Teaching"
"97630b28-6905-33fa-a6c5-b2f985795cb5","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1074,"Practicum-Food Sci Teaching"
"0d1bf880-6aa7-3cd9-b153-714c9672ae3f","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1082,"Practicum-Food Sci Teaching"
"16a64c71-89c9-3902-a91b-17ea7e08af95","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1102,"Practicum-Food Sci Teaching"
"738ed533-a38b-3769-8587-460bbfc6426a","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1104,"Practicum-Food Sci Teaching"
"627e50e3-4605-3ef0-9a5c-475f61b6ef48","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1122,"Practicum-Food Sci Teaching"
"637ba867-6fd7-3fd9-9698-fdea6c71d630","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1072,"Practicum-Food Sci Teaching"
"57e66be5-6a18-309a-becd-c6ce6de1bdb1","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1112,"Practicum-Food Sci Teaching"
"20ded008-5bfa-3581-8514-50fdda65835f","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1142,"Practicum-Food Sci Teaching"
"e9147c6a-3dca-31f0-a02a-6bcd08446d24","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1084,"Practicum-Food Sci Teaching"
"5b1dc378-24ef-312d-acb3-4ba48f1fdf1d","ac037b3c-23b3-3cf9-b1c0-46b7c09f344c",1114,"Practicum-Food Sci Teaching"
"7d574bf8-1540-302b-bd39-6a31814ee4e1","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1132,"Pract-Dairy Science Tchng"
"2250b375-88d0-38f0-88b0-6e5138a53af2","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1102,"Pract-Dairy Science Tchng"
"f61c042b-f410-3ea2-a5db-300b47c18268","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1142,"Pract-Dairy Science Tchng"
"2b1a8405-dec7-358e-88a9-ce766aa78599","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1174,"Pract-Dairy Science Tchng"
"c10582bf-89ea-32ab-acc4-552974ba33f8","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1112,"Pract-Dairy Science Tchng"
"50a16009-fd39-352e-828d-e1118376f093","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1082,"Pract-Dairy Science Tchng"
"eb205fdf-baa9-37bf-b0c7-5a7e30c1daee","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1164,"Pract-Dairy Science Tchng"
"e04b597b-8e6b-396b-8e70-2d2672a9c200","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1162,"Pract-Dairy Science Tchng"
"e7085a57-d6f0-3595-a746-e8bbdd5f3548","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1084,"Pract-Dairy Science Tchng"
"57c15d38-f4ee-3914-ad40-785c1f4a783e","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1104,"Pract-Dairy Science Tchng"
"9cff647f-fb21-3fe5-b2e8-227f2225906d","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1094,"Pract-Dairy Science Tchng"
"5181f580-d6de-33b8-a916-c7476ecd72ec","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1144,"Pract-Dairy Science Tchng"
"790a6501-2917-38e5-bac3-fa9b30891a81","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1122,"Pract-Dairy Science Tchng"
"d58c9f52-584d-36ed-9380-793e2ac76c7b","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1114,"Pract-Dairy Science Tchng"
"7d8a5fb4-48a1-3bdc-b954-7715cedc7376","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1154,"Pract-Dairy Science Tchng"
"af7c4902-7a2f-3e06-aee3-3beecfb07f82","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1134,"Pract-Dairy Science Tchng"
"b2d7993c-8445-3cb4-9d91-0f4103bb66af","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1074,"Pract-Dairy Science Tchng"
"85d9555c-5d86-3730-bfc7-f73d1908e3e3","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1152,"Pract-Dairy Science Tchng"
"1499fbfc-1011-33c9-864f-9809d142c6bd","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1182,"Pract-Dairy Science Tchng"
"f32f18ba-1b47-3017-91aa-b9f878760875","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1092,"Pract-Dairy Science Tchng"
"871bf484-59ac-3280-9a1c-79a906f24151","1f3fd530-064b-3bbd-8a41-cc5150bc9e19",1172,"Pract-Dairy Science Tchng"
"b99b6ce4-2c8f-3ac9-bbc4-63e0836c5735","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1122,"Independent Study"
"2933356a-ce3d-3331-baf1-361c9c355eb9","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1072,"Independent Study"
"09c495e7-ee0f-31a0-a59e-8e202f7cb5df","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1082,"Independent Study"
"fb75dc1e-6c23-308b-9714-e36ea393b9e0","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1172,"Independent Study"
"20f4a8c5-73d3-3bab-9d68-228f354cb7d0","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1092,"Independent Study"
"6d3fdbb4-dc72-3e8b-a690-a6d6ea17676c","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1174,"Independent Study"
"3cb50dbe-2623-3b64-804f-1ac9644efc50","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1142,"Independent Study"
"be4721eb-fec3-310a-bcf7-5b333ed2b81e","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1154,"Independent Study"
"105c2cd2-017f-396e-a367-a947757a4da9","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1084,"Independent Study"
"5a146df8-8555-3409-bb98-37690c415a07","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1152,"Independent Study"
"2d397601-7732-33b5-b8ad-e5c3a95017db","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1132,"Independent Study"
"42b8cbcf-ac9b-33d8-9229-0a322dcd516b","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1112,"Independent Study"
"7db4f553-7f1b-3469-9e27-808ec19be939","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1104,"Independent Study"
"b742c22f-68c5-3694-91c9-f955e373160f","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1182,"Independent Study"
"f705441d-6d32-33e5-9813-bacdc45c686b","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1114,"Independent Study"
"cabb7a11-41a9-33ca-90ba-07d187a81d4b","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1164,"Independent Study"
"779cfd8d-b95a-3955-a987-061f4a9870e4","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1074,"Independent Study"
"22befe98-6e54-3497-b104-56f3697eae7a","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1162,"Independent Study"
"5a7ceb3a-a69e-3d63-90d4-1cf3e34ff03c","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1134,"Independent Study"
"1518dc1e-646e-30c3-82f9-05b24988bca5","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1094,"Independent Study"
"b9946d68-672a-312f-a2c6-6e8a6606fd13","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1102,"Independent Study"
"71b25f84-0cfd-3a13-8365-ea3c0fbf57cd","c0edee91-2e4a-346a-a4ca-cf0ab72a5f6f",1144,"Independent Study"
"79506545-7d5f-3a1b-8a3d-5a6f337da5b0","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1102,"Reading for Research"
"389734fc-9137-386a-adeb-3b06a2fbbf7f","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1074,"Reading for Research"
"bc00d5ea-172c-361c-b54f-90d64de9f812","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1082,"Reading for Research"
"dbbe4563-9578-3fd3-bb06-78e40e539fbc","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1164,"Reading for Research"
"94ef345b-7e16-3fc2-ba1c-77ade58e6ef6","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1122,"Reading for Research"
"3d70efcd-ad10-3aeb-a5c7-b94358f34d9f","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1132,"Reading for Research"
"abfd0c80-80ec-36d5-a26d-0b2632dac405","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1154,"Reading for Research"
"8c24a8c7-d0c8-3477-826b-e9b7915b8dda","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1072,"Reading for Research"
"d66d523d-8cf0-3317-b8c3-d9af7a3acaa8","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1094,"Reading for Research"
"c99f7109-451f-3f0a-a6bb-d4baa8833db1","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1112,"Reading for Research"
"f53e7557-5510-30a7-975c-3877f717ec10","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1142,"Reading for Research"
"b726a4f0-1fb9-3504-bc60-f246a7b25822","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1084,"Reading for Research"
"89b34230-4e41-3be8-b8f6-4fc21a408e10","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1092,"Reading for Research"
"fd33092b-851c-3dd0-bbff-bbd018b5d75b","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1162,"Reading for Research"
"453b7bb7-773b-3bea-ac17-3631a3072bc2","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1104,"Reading for Research"
"4dc9dcf7-b6f2-3517-ad61-73f182ad1458","db8b981f-ba68-3298-97ae-d5eb1b93e8c3",1152,"Reading for Research"
"3752a7fd-80a4-3230-98f7-ea32d729ae9e","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1084,"Independent Study"
"a1ebf3e6-5491-3dd1-bbe3-cb6a0fc21668","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1122,"Independent Study"
"16ddea65-c1c3-36f9-ae60-d4c227709419","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1074,"Independent Study"
"ce9c3c71-a01b-350e-8b53-20da190f739c","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1104,"Independent Study"
"6bc90951-8a56-395f-8aa1-818dc9addc83","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1142,"Independent Study"
"897bf053-d97a-3c62-bba1-9b0fc1b31a59","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1154,"Independent Study"
"22fb12ca-17e1-360f-ab70-cd9718a40c7e","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1072,"Independent Study"
"e772a493-4c96-30ce-8fe8-0e52b657ad79","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1082,"Independent Study"
"bdcfb3bd-c34a-3464-a495-6af88f3c20ff","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1132,"Independent Study"
"3d41028e-6226-3670-9842-52660e6a3c1f","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1114,"Independent Study"
"63f3e188-2707-37df-9af5-13418ea47b0e","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1144,"Independent Study"
"5b37cd91-8fa5-3cc7-b787-5d4790447ace","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1152,"Independent Study"
"e42064d1-9faf-311f-9112-7cfd66715627","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1134,"Independent Study"
"d2f8427a-ec3a-388d-8655-2136bd1fe8da","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1172,"Independent Study"
"88b9f68c-5737-396e-bce8-64032fca96e7","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1182,"Independent Study"
"9832daee-4a9c-3979-910a-fa2665355124","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1112,"Independent Study"
"b70f39c3-7b83-37f9-8ee2-4248eeeab156","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1094,"Independent Study"
"e582e8d7-7b6a-3a8a-b37c-66c575d873c3","7d435d00-3ed7-300d-b7ff-8d0a3dc814ac",1102,"Independent Study"
"c2d0085c-5cd7-3ad9-a1fa-02df49b3c243","ab0353b4-c220-3f44-9096-075f0437537e",1152,"Independent Reading"
"fdc96b5c-9a31-3b96-801b-cb41063fb358","ab0353b4-c220-3f44-9096-075f0437537e",1154,"Independent Reading"
"85309c64-a087-3cb9-bec5-45f83e004242","ab0353b4-c220-3f44-9096-075f0437537e",1164,"Independent Reading"
"848814fd-fbb5-359b-8676-6c7e2410f296","ab0353b4-c220-3f44-9096-075f0437537e",1172,"Independent Reading"
"438ad4c9-8925-35de-8489-da79a3a8ee52","ab0353b4-c220-3f44-9096-075f0437537e",1162,"Independent Reading"
"f1cc1297-ddbf-30c5-ab48-094f7dde0655","ab0353b4-c220-3f44-9096-075f0437537e",1174,"Independent Reading"
"3bc0c6f7-964c-3945-85f6-aa5241ca2e47","ab0353b4-c220-3f44-9096-075f0437537e",1182,"Independent Reading"
"4f34b01e-46b0-36ba-9d2a-3e3e6c696999","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1182,"Practicum-Agronomy Teaching"
"d86d0e76-1492-3f11-8784-558344d9c2a4","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1172,"Practicum-Agronomy Teaching"
"6d6ad6d3-ed21-38df-afb4-85afebfc6c6d","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1152,"Practicum-Agronomy Teaching"
"5cea1d4a-3587-3d89-a848-f498d2e4a1c0","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1162,"Practicum-Agronomy Teaching"
"e8309ecf-e004-311d-96a7-e553aa67c93d","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1102,"Practicum-Agronomy Teaching"
"a9ba7ebf-e99a-3f5a-997c-e183eb78ecd6","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1134,"Practicum-Agronomy Teaching"
"4997ba73-b920-3dde-be89-927e833b1bf6","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1072,"Practicum-Agronomy Teaching"
"3d01d215-1b4a-39d3-94cb-8cd84e87c2b2","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1112,"Practicum-Agronomy Teaching"
"3181a703-43fa-3de6-8549-0193c48471ad","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1164,"Practicum-Agronomy Teaching"
"62a7a7a3-e6b0-3cf2-afa7-11fdd7df2b72","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1174,"Practicum-Agronomy Teaching"
"bb41983c-05c6-301c-b74e-39497ea476c7","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1144,"Practicum-Agronomy Teaching"
"be928654-b976-30a1-ad6f-b8f99d34dd21","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1142,"Practicum-Agronomy Teaching"
"dd66580a-d9bb-3ca0-8948-a2c101573cc9","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1082,"Practicum-Agronomy Teaching"
"3fe22ebd-cd3c-35c8-870b-32ecff371296","8c7f7ade-b3bc-3c42-80ec-c483f003a9e0",1154,"Practicum-Agronomy Teaching"
"a3606c7d-9598-3097-a5b2-96cdec4583cf","4f4b2d3b-b0c4-351d-85e9-44419751562a",1142,"Practicm-Forestry&Wl Ecol Tchg"
"9da27103-f473-391b-b5d5-1de445004243","4f4b2d3b-b0c4-351d-85e9-44419751562a",1152,"Practicm-Forestry&Wl Ecol Tchg"
"5ffc0339-dd82-3ac6-b1b0-70ea8533125a","4f4b2d3b-b0c4-351d-85e9-44419751562a",1174,"Practicm-Forestry&Wl Ecol Tchg"
"f56d3f6f-4440-3964-aeb6-21357020ba21","4f4b2d3b-b0c4-351d-85e9-44419751562a",1172,"Practicm-Forestry&Wl Ecol Tchg"
"4c4d3409-0ebc-3e14-bcc9-63a302c51147","4f4b2d3b-b0c4-351d-85e9-44419751562a",1154,"Practicm-Forestry&Wl Ecol Tchg"
"70a8c52f-e79d-312c-9dc9-c5052e20e6a5","4f4b2d3b-b0c4-351d-85e9-44419751562a",1132,"Practicm-Forestry&Wl Ecol Tchg"
"5e9c55d8-3a44-3220-80be-4e213b0bb3e4","4f4b2d3b-b0c4-351d-85e9-44419751562a",1092,"Practicm-Forestry&Wl Ecol Tchg"
"58ae763c-7b3c-30cb-af40-e69908ae8dea","4f4b2d3b-b0c4-351d-85e9-44419751562a",1072,"Practicum in Forestry Tchg"
"8bd406a5-d783-36dc-b38a-bf13ad6098f1","4f4b2d3b-b0c4-351d-85e9-44419751562a",1114,"Practicm-Forestry&Wl Ecol Tchg"
"d02f8719-3a79-36ad-a99c-257198be321c","4f4b2d3b-b0c4-351d-85e9-44419751562a",1162,"Practicm-Forestry&Wl Ecol Tchg"
"eaeaf327-32e2-33b4-8815-7d6566276eac","4f4b2d3b-b0c4-351d-85e9-44419751562a",1134,"Practicm-Forestry&Wl Ecol Tchg"
"4a2e97a0-eca7-35cd-9cb2-f7abee43f46b","4f4b2d3b-b0c4-351d-85e9-44419751562a",1164,"Practicm-Forestry&Wl Ecol Tchg"
"bb4c6674-325f-3693-8242-37072334e02a","4f4b2d3b-b0c4-351d-85e9-44419751562a",1074,"Practicum in Forestry Tchg"
"ede5cd06-5c3c-3aa9-b582-483e962d7f23","4f4b2d3b-b0c4-351d-85e9-44419751562a",1084,"Practicum in Forestry Tchg"
"d9b9dbcb-4407-3b9e-8ceb-52756b26d739","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1102,"Pract-Nutri Sciences Tchg"
"947f04b9-e3f4-3047-80e8-c70db47d13ba","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1082,"Pract-Nutri Sciences Tchg"
"1de593d3-5fb0-31f6-aeb3-95876c916057","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1142,"Pract-Nutri Sciences Tchg"
"3c60ace3-4bf4-3879-82ee-2628a9435df4","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1112,"Pract-Nutri Sciences Tchg"
"1413418b-2134-3021-af48-01336ac30224","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1162,"Pract-Nutri Sciences Tchg"
"63fec12e-fa66-3b76-8398-fcdd8680d776","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1072,"Pract-Nutri Sciences Tchg"
"c8fd598d-0a3d-3078-9565-6ef3d9e9cfb0","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1104,"Pract-Nutri Sciences Tchg"
"4df0d199-f08b-37dc-a25e-50ddd88d5bb1","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1074,"Pract-Nutri Sciences Tchg"
"14993568-10c6-360d-86a3-e54ec13be44e","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1182,"Pract-Nutri Sciences Tchg"
"32de012b-4cfe-3a04-984a-ffae071d00bb","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1164,"Pract-Nutri Sciences Tchg"
"68b7ae4f-c8b3-3e85-ae25-7aa67c26c3ee","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1122,"Pract-Nutri Sciences Tchg"
"4f318ae1-6f51-3aa5-b776-99327b9864cd","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1154,"Pract-Nutri Sciences Tchg"
"b8df3e1d-10f1-363d-b01a-0ed2e6ddf4ce","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1084,"Pract-Nutri Sciences Tchg"
"36a114b3-94fb-321b-aaee-aef1044d3302","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1174,"Pract-Nutri Sciences Tchg"
"d584d9ee-e603-3c74-89e1-296fd7c59244","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1092,"Pract-Nutri Sciences Tchg"
"f5600600-31ee-32e2-8c5f-dd834a191d58","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1094,"Pract-Nutri Sciences Tchg"
"7e803e0a-e7e4-35a6-b27c-69884e4a4093","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1114,"Pract-Nutri Sciences Tchg"
"123c4a21-42aa-3e4b-8468-c4c0be9eda2d","c4870fcb-0371-370d-bbdc-70f5dc1c6655",1152,"Pract-Nutri Sciences Tchg"
"b9c249a6-9b39-38ce-ae24-06eb79ee062b","5082ba97-4845-3c88-8d31-67c2b8a515c0",1182,"Practicum-Ag Engr Teaching"
"f38844b7-2ba7-394e-8f38-630d70255cd0","5082ba97-4845-3c88-8d31-67c2b8a515c0",1132,"Practicum-Ag Engr Teaching"
"127e1859-b0ea-3369-9e42-33e1739f35e8","5082ba97-4845-3c88-8d31-67c2b8a515c0",1152,"Practicum-Ag Engr Teaching"
"c4c8e69e-57b4-3163-8749-f539e614e06f","5082ba97-4845-3c88-8d31-67c2b8a515c0",1144,"Practicum-Ag Engr Teaching"
"1f9d48e0-69bb-31bc-8f87-74991fb1ee9d","5082ba97-4845-3c88-8d31-67c2b8a515c0",1154,"Practicum-Ag Engr Teaching"
"74210ff6-a2b9-311c-ac61-0a181b08a28b","5082ba97-4845-3c88-8d31-67c2b8a515c0",1162,"Practicum-Ag Engr Teaching"
"1d50490b-f2a9-35f5-ad59-0cfe96f30026","5082ba97-4845-3c88-8d31-67c2b8a515c0",1112,"Practicum-Ag Engr Teaching"
"25ca2fc0-c13e-3c34-88f7-c2df077bf14e","5082ba97-4845-3c88-8d31-67c2b8a515c0",1134,"Practicum-Ag Engr Teaching"
"d1a8ff49-214d-3804-8954-c4621d941ef4","5082ba97-4845-3c88-8d31-67c2b8a515c0",1164,"Practicum-Ag Engr Teaching"
"3da29e6e-ade5-3a42-9a52-aca03ab15544","5082ba97-4845-3c88-8d31-67c2b8a515c0",1142,"Practicum-Ag Engr Teaching"
"a5495669-02d3-3549-b100-36c561e3b557","5082ba97-4845-3c88-8d31-67c2b8a515c0",1172,"Practicum-Ag Engr Teaching"
"08f826dd-1e34-3c8c-bc0c-420a4c8534c6","5082ba97-4845-3c88-8d31-67c2b8a515c0",1174,"Practicum-Ag Engr Teaching"
"1f0a63cc-c1cd-31e5-8017-d373d0a5e70d","5082ba97-4845-3c88-8d31-67c2b8a515c0",1092,"Practicum-Ag Engr Teaching"
"ac195241-1bcc-3b23-a9f9-28b7342e03e3","5082ba97-4845-3c88-8d31-67c2b8a515c0",1122,"Practicum-Ag Engr Teaching"
"a4c11c14-37bd-384f-b53b-d968f756523b","3d209a18-a47b-3640-a379-274ddd623f34",1162,"Pract-Horticulture Teaching"
"f5849b84-3295-309d-bfd6-e84cf646aaf7","3d209a18-a47b-3640-a379-274ddd623f34",1164,"Pract-Horticulture Teaching"
"16e2d368-788c-3b80-a8eb-77476f3f450c","3d209a18-a47b-3640-a379-274ddd623f34",1072,"Pract-Horticulture Teaching"
"48c47134-50aa-34db-93c8-bbb50a455c10","3d209a18-a47b-3640-a379-274ddd623f34",1092,"Pract-Horticulture Teaching"
"2e8d581a-580f-31e9-9fc6-7229720a77ba","3d209a18-a47b-3640-a379-274ddd623f34",1094,"Pract-Horticulture Teaching"
"77ea84ae-925b-3a96-9d3e-5586debef527","3d209a18-a47b-3640-a379-274ddd623f34",1134,"Pract-Horticulture Teaching"
"5823e6c7-92c3-34a3-98f6-de5cfaff523f","3d209a18-a47b-3640-a379-274ddd623f34",1172,"Pract-Horticulture Teaching"
"dd7be4bf-e929-315f-a328-7729983a8cc8","3d209a18-a47b-3640-a379-274ddd623f34",1142,"Pract-Horticulture Teaching"
"60627cde-f33b-3957-803b-66b9b605e08e","3d209a18-a47b-3640-a379-274ddd623f34",1084,"Pract-Horticulture Teaching"
"7f0bce4f-6d02-3214-a2ec-6ad24e81a557","3d209a18-a47b-3640-a379-274ddd623f34",1132,"Pract-Horticulture Teaching"
"ecb420de-7603-3680-b540-2bd997d96b0b","3d209a18-a47b-3640-a379-274ddd623f34",1074,"Pract-Horticulture Teaching"
"a495a209-e673-3a2d-a108-a4e8b0005e8f","3d209a18-a47b-3640-a379-274ddd623f34",1152,"Pract-Horticulture Teaching"
"0e1d75e0-7d88-3ee7-a365-2cbdbd4d81cf","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1104,"Independent Study"
"7772cfc7-02d2-32e6-ad54-e401e326ac09","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1154,"Independent Study"
"f37b8033-950d-386c-9c42-65e8c119db67","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1122,"Independent Study"
"57a42e99-7211-3b58-bc67-d0f94eb3b021","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1132,"Independent Study"
"aae6ced9-43ca-3a38-bd24-4035599deef7","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1182,"Independent Study"
"3ef1ea70-0136-3d51-bfe2-8af90f7c4d01","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1164,"Independent Study"
"7f3c1b61-e84c-39f4-9e45-c385b55c168d","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1174,"Independent Study"
